"29/10/2002 08:00:00",99.7999999510665,41
"29/10/2002 09:00:00",99.2000000489291,41
"29/10/2002 10:00:00",98.2000000815468,41
"29/10/2002 11:00:00",98.0000000163454,41.7999999346207
"29/10/2002 12:00:00",98,41.9999999836541
"29/10/2002 13:00:00",97.2000000653804,42
"29/10/2002 14:00:00",97.000000016377,42
"29/10/2002 15:00:00",97,42
"29/10/2002 16:00:00",97,42
"29/10/2002 17:00:00",96.2000000656598,42
"29/10/2002 18:00:00",96.0000000164119,42
"29/10/2002 19:00:00",95.2000000656609,42
"29/10/2002 20:00:00",93.3000001562725,42
"29/10/2002 21:00:00",92.2000000904709,42
"29/10/2002 22:00:00",92.0000000164468,42
"29/10/2002 23:00:00",92,42.7999999340624
"30/10/2002",92,42.2000000494531
"30/10/2002 01:00:00",91.200000065936,42.0000000164839
"30/10/2002 02:00:00",91.0000000165199,42
"30/10/2002 03:00:00",91.7999999339232,42.7999999339232
"30/10/2002 04:00:00",91.2000000495579,42.9999999834817
"30/10/2002 05:00:00",91.0000000165516,43
"30/10/2002 06:00:00",91,43
"30/10/2002 07:00:00",91,43
"30/10/2002 08:00:00",91,43
"30/10/2002 09:00:00",91,43
"30/10/2002 10:00:00",90.2000000663595,43
"30/10/2002 11:00:00",90.7999999501299,43
"30/10/2002 12:00:00",90.2000000498712,43
"30/10/2002 13:00:00",90.7999999501245,43
"30/10/2002 14:00:00",90.2000000499814,43
"30/10/2002 15:00:00",90.0000000166607,43
"30/10/2002 16:00:00",90,43
"30/10/2002 17:00:00",90,43
"30/10/2002 18:00:00",90,43
"30/10/2002 19:00:00",90,43
"30/10/2002 20:00:00",89.2000000669139,43
"30/10/2002 21:00:00",89.7999999498112,43
"30/10/2002 22:00:00",89.9999999832727,43
"30/10/2002 23:00:00",88.3000001424907,43
"31/10/2002",88.000000025143,43
"31/10/2002 01:00:00",87.2000000670525,43
"31/10/2002 02:00:00",86.7000000419979,43
"31/10/2002 03:00:00",86.000000058795,43
"31/10/2002 04:00:00",85.2000000671955,43
"31/10/2002 05:00:00",85.7999999495001,43
"31/10/2002 06:00:00",85.200000050501,43
"31/10/2002 07:00:00",85.7999999495001,43
"31/10/2002 08:00:00",85.2000000506058,43
"31/10/2002 09:00:00",85.0000000168669,43
"31/10/2002 10:00:00",84.200000067476,43.7999999325267
"31/10/2002 11:00:00",84.7999999492937,43.9999999830965
"31/10/2002 12:00:00",84.999999983096,44
"31/10/2002 13:00:00",84.2000000676135,44
"31/10/2002 14:00:00",84.0000000169379,44
"31/10/2002 15:00:00",84.7999999322457,44
"31/10/2002 16:00:00",84.2000000508121,44
"31/10/2002 17:00:00",84.0000000169749,44
"31/10/2002 18:00:00",84,44
"31/10/2002 19:00:00",84,44
"31/10/2002 20:00:00",83.2000000680305,44
"31/10/2002 21:00:00",83.7999999489751,44
"31/10/2002 22:00:00",83.2000000510239,44
"31/10/2002 23:00:00",83.7999999488703,44
"01/11/2002",83.2000000511308,44
"01/11/2002 01:00:00",82.2000000852193,44
"01/11/2002 02:00:00",82.0000000170808,44
"01/11/2002 03:00:00",82.7999999316901,44
"01/11/2002 04:00:00",82.9999999829236,44
"01/11/2002 05:00:00",82.200000068454,44
"01/11/2002 06:00:00",82.0000000171157,44
"01/11/2002 07:00:00",81.2000000684496,44
"01/11/2002 08:00:00",81.0000000171495,44
"01/11/2002 09:00:00",80.2000000685904,44
"01/11/2002 10:00:00",79.2000000857432,44
"01/11/2002 11:00:00",79.0000000171812,44
"01/11/2002 12:00:00",79,44
"01/11/2002 13:00:00",79,44
"01/11/2002 14:00:00",79,44
"01/11/2002 15:00:00",79,44
"01/11/2002 16:00:00",79,44
"01/11/2002 17:00:00",79.7999999309905,44
"01/11/2002 18:00:00",79.9999999827468,44
"01/11/2002 19:00:00",80,44
"01/11/2002 20:00:00",79.2000000691525,44
"01/11/2002 21:00:00",79.0000000172903,44
"01/11/2002 22:00:00",79,44
"01/11/2002 23:00:00",79,44
"02/11/2002",79.7999999307111,44
"02/11/2002 01:00:00",82.4999997661421,44
"02/11/2002 02:00:00",83.4999999132124,43.5000000433938
"02/11/2002 03:00:00",83.2000000260381,43.0000000433938
"02/11/2002 04:00:00",84.6999998698163,43
"02/11/2002 05:00:00",87.4999997565062,42.2000000695705
"02/11/2002 06:00:00",88.7999998869494,42.0000000173934
"02/11/2002 07:00:00",93.9999995477947,42
"02/11/2002 08:00:00",97.499999695021,42
"02/11/2002 09:00:00",97.9999999564316,42
"02/11/2002 10:00:00",98,42
"02/11/2002 11:00:00",99.6999998515723,41.2000000698483
"02/11/2002 12:00:00",101.999999799186,41.0000000174621
"02/11/2002 13:00:00",102,40.2000000698494
"02/11/2002 14:00:00",102.999999912514,40.000000017496
"02/11/2002 15:00:00",103.999999912514,40
"02/11/2002 16:00:00",111.999999300111,40
"02/11/2002 17:00:00",134.999997983803,39.2000000701288
"02/11/2002 18:00:00",208.999993513105,39.0000000175309
"02/11/2002 19:00:00",257.999995704624,36.5000002191518
"02/11/2002 20:00:00",292.999996925762,35.2000001141868
"02/11/2002 21:00:00",302.999999121646,31.7000003074247
"02/11/2002 22:00:00",303,31.0000000614857
"02/11/2002 23:00:00",291.00000105612,31.799999929593
"03/11/2002",274.00000149617,31.9999999823981
"03/11/2002 01:00:00",259.00000132015,31.2000000704081
"03/11/2002 02:00:00",252.000000617292,30.7000000440907
"03/11/2002 03:00:00",235.000001499138,30.0000000617285
"03/11/2002 04:00:00",223.000001058215,30.7999999294516
"03/11/2002 05:00:00",209.000001237029,30.9999999823271
"03/11/2002 06:00:00",195.000001237029,31
"03/11/2002 07:00:00",184.000000971952,31.7999999293114
"03/11/2002 08:00:00",177.000000619737,31.2000000531205
"03/11/2002 09:00:00",176.000000088534,30.2000000885344
"03/11/2002 10:00:00",188.99999884906,30.7999999468795
"03/11/2002 11:00:00",210.999998048414,30.9999999822584
"03/11/2002 12:00:00",222.999998935498,31
"03/11/2002 13:00:00",242.99999822583,30.2000000709663
"03/11/2002 14:00:00",249.999999377818,30.000000017776
"03/11/2002 15:00:00",251.999999822234,30
"03/11/2002 16:00:00",245.000000622182,30
"03/11/2002 17:00:00",231.000001246808,30
"03/11/2002 18:00:00",217.000001246808,30
"03/11/2002 19:00:00",205.000001068693,30.7999999287532
"03/11/2002 20:00:00",193.000001070788,30.9999999821525
"03/11/2002 21:00:00",185.000000713859,31
"03/11/2002 22:00:00",177.000000713859,31
"03/11/2002 23:00:00",169.000000715256,31.7999999284738
"04/11/2002",163.000000536442,31.9999999821176
"04/11/2002 01:00:00",157.000000536442,32
"04/11/2002 02:00:00",154.000000268745,32
"04/11/2002 03:00:00",147.000000627071,32.799999928335
"04/11/2002 04:00:00",144.000000268745,32.9999999820823
"04/11/2002 05:00:00",139.000000448781,33
"04/11/2002 06:00:00",137.000000179512,33
"04/11/2002 07:00:00",134.000000269269,33.7999999281953
"04/11/2002 08:00:00",131.000000269793,33.9999999820147
"04/11/2002 09:00:00",130.000000089931,34.7999999280544
"04/11/2002 10:00:00",128.000000179862,34.9999999820136
"04/11/2002 11:00:00",127.000000090105,35
"04/11/2002 12:00:00",125.000000180211,35
"04/11/2002 13:00:00",122.000000270316,35.7999999279147
"04/11/2002 14:00:00",120.00000018056,35.9999999819432
"04/11/2002 15:00:00",120,36
"04/11/2002 16:00:00",118.00000018056,36
"04/11/2002 17:00:00",116.000000180909,36.7999999276354
"04/11/2002 18:00:00",114.000000180909,36.9999999819083
"04/11/2002 19:00:00",112.000000180909,37
"04/11/2002 20:00:00",110.000000181259,37
"04/11/2002 21:00:00",110,37.7999999274962
"04/11/2002 22:00:00",109.000000090629,37.9999999818734
"04/11/2002 23:00:00",107.000000181608,38
"05/11/2002",106.000000090804,38
"05/11/2002 01:00:00",106,38
"05/11/2002 02:00:00",106,38
"05/11/2002 03:00:00",105.000000090979,38
"05/11/2002 04:00:00",105,38
"05/11/2002 05:00:00",104.000000091153,38.7999999270771
"05/11/2002 06:00:00",104,38.9999999817681
"05/11/2002 07:00:00",104,39
"05/11/2002 08:00:00",103.000000091328,39
"05/11/2002 09:00:00",103,39
"05/11/2002 10:00:00",102.000000091328,39
"05/11/2002 11:00:00",102.999999908498,39
"05/11/2002 12:00:00",103,39
"05/11/2002 13:00:00",102.000000091502,39.7999999267982
"05/11/2002 14:00:00",102.999999908323,39.9999999816655
"05/11/2002 15:00:00",102.000000091677,40
"05/11/2002 16:00:00",101.000000091677,40
"05/11/2002 17:00:00",101,40
"05/11/2002 18:00:00",99.3000001561492,40
"05/11/2002 19:00:00",98.2000001010354,40
"05/11/2002 20:00:00",98.0000000184032,40
"05/11/2002 21:00:00",97.2000000736231,40
"05/11/2002 22:00:00",97.0000000184043,40
"05/11/2002 23:00:00",97,40
"06/11/2002",97,40
"06/11/2002 01:00:00",97,40
"06/11/2002 02:00:00",96.7000000277114,40
"06/11/2002 03:00:00",96.7999999907649,40
"06/11/2002 04:00:00",96.9999999815269,40
"06/11/2002 05:00:00",97.7999999259578,40
"06/11/2002 06:00:00",97.2000000555288,40
"06/11/2002 07:00:00",97.7999999444723,40
"06/11/2002 08:00:00",97.9999999814538,40.7999999258203
"06/11/2002 09:00:00",98,40.999999981456
"06/11/2002 10:00:00",98,41
"06/11/2002 11:00:00",98.7999999256827,41
"06/11/2002 12:00:00",101.999999702721,40.2000000743189
"06/11/2002 13:00:00",104.999999721302,40.0000000185789
"06/11/2002 14:00:00",121.999998417741,40
"06/11/2002 15:00:00",185.999994043261,40
"06/11/2002 16:00:00",278.999991344113,39.2000000744586
"06/11/2002 17:00:00",357.999992633355,34.000000484893
"06/11/2002 18:00:00",403.999995710561,32.2000001678481
"06/11/2002 19:00:00",412.999999160762,31.2000000932493
"06/11/2002 20:00:00",396.000001588196,30.2000000934217
"06/11/2002 21:00:00",366.000002802699,29.2000000934239
"06/11/2002 22:00:00",336.000002802699,29.0000000186846
"06/11/2002 23:00:00",310.000002433546,29
"07/11/2002",288.000002059154,29
"07/11/2002 01:00:00",267.000001965556,29.7999999251205
"07/11/2002 02:00:00",258.000000843953,29.999999981245
"07/11/2002 03:00:00",235.000002156768,30
"07/11/2002 04:00:00",220.000001406588,30
"07/11/2002 05:00:00",209.000001033419,30
"07/11/2002 06:00:00",199.000000939472,30
"07/11/2002 07:00:00",190.000000845524,30
"07/11/2002 08:00:00",182.000000752974,30.7999999247036
"07/11/2002 09:00:00",177.000000470609,30.9999999811756
"07/11/2002 10:00:00",173.000000376487,31
"07/11/2002 11:00:00",166.000000660075,31.7999999245634
"07/11/2002 12:00:00",163.000000282889,31.9999999811413
"07/11/2002 13:00:00",161.000000188593,32.7999999245623
"07/11/2002 14:00:00",157.000000377884,32.9999999811047
"07/11/2002 15:00:00",156.000000094471,33
"07/11/2002 16:00:00",156,33
"07/11/2002 17:00:00",152.000000378583,33.7999999242829
"07/11/2002 18:00:00",149.000000283937,33.9999999810698
"07/11/2002 19:00:00",146.000000283937,34
"07/11/2002 20:00:00",144.000000189641,34
"07/11/2002 21:00:00",142.000000189641,34.7999999241437
"07/11/2002 22:00:00",140.000000189641,34.9999999810348
"07/11/2002 23:00:00",138.00000018999,35
"08/11/2002",137.000000094995,35
"08/11/2002 01:00:00",137,35.7999999240041
"08/11/2002 02:00:00",136.00000009517,35.9999999809672
"08/11/2002 03:00:00",133.000000285509,36
"08/11/2002 04:00:00",131.000000190339,36
"08/11/2002 05:00:00",130.000000095344,36.7999999237246
"08/11/2002 06:00:00",128.000000190688,36.9999999809323
"08/11/2002 07:00:00",127.000000095344,37
"08/11/2002 08:00:00",129.999999713444,37
"08/11/2002 09:00:00",130.999999904481,37
"08/11/2002 10:00:00",131.999999904481,37
"08/11/2002 11:00:00",132,37.7999999234441
"08/11/2002 12:00:00",134.99999971292,37.2000000574155
"08/11/2002 13:00:00",141.999999330146,37.0000000191397
"08/11/2002 14:00:00",148.999999328924,37
"08/11/2002 15:00:00",157.999999137188,37
"08/11/2002 16:00:00",165.999999233056,37
"08/11/2002 17:00:00",173.999999231659,36.2000000768336
"08/11/2002 18:00:00",182.999999135616,36.0000000192079
"08/11/2002 19:00:00",200.999998271232,35.2000000768347
"08/11/2002 20:00:00",233.99999682483,35.0000000192445
"08/11/2002 21:00:00",268.999996632396,34.2000000769728
"08/11/2002 22:00:00",296.999997305917,34.0000000192428
"08/11/2002 23:00:00",318.999997879379,30.7000003180938
"09/11/2002",329.999998939689,30.0000000674754
"09/11/2002 01:00:00",334.999999518041,30
"09/11/2002 02:00:00",332.0000002897,30
"09/11/2002 03:00:00",317.000001448498,30
"09/11/2002 04:00:00",308.000000869099,30
"09/11/2002 05:00:00",304.000000386965,29.2000000773918
"09/11/2002 06:00:00",303.000000096741,29.7999999419548
"09/11/2002 07:00:00",304.999999806518,29.9999999806512
"09/11/2002 08:00:00",305.999999903084,30
"09/11/2002 09:00:00",309.999999612337,30
"09/11/2002 10:00:00",309.000000096916,30
"09/11/2002 11:00:00",306.000000291271,29.2000000776723
"09/11/2002 12:00:00",303.000000291271,29.000000019417
"09/11/2002 13:00:00",296.000000679633,29
"09/11/2002 14:00:00",285.000001069915,29
"09/11/2002 15:00:00",276.000000875385,29
"09/11/2002 16:00:00",266.00000097265,29.7999999221891
"09/11/2002 17:00:00",257.000000876957,29.999999980512
"09/11/2002 18:00:00",248.000000876957,30
"09/11/2002 19:00:00",240.000000779517,30.7999999220488
"09/11/2002 20:00:00",234.000000585685,30.9999999804777
"09/11/2002 21:00:00",227.0000006833,31
"09/11/2002 22:00:00",222.000000488071,31
"09/11/2002 23:00:00",217.000000488944,31.7999999217695
"10/11/2002",212.000000488944,31.9999999804427
"10/11/2002 01:00:00",209.000000293367,32
"10/11/2002 02:00:00",207.000000195927,32
"10/11/2002 03:00:00",203.000000391854,32.7999999216302
"10/11/2002 04:00:00",202.000000097963,32.999999980408
"10/11/2002 05:00:00",200.000000196276,33
"10/11/2002 06:00:00",200,33
"10/11/2002 07:00:00",198.000000196276,33.7999999214904
"10/11/2002 08:00:00",195.000000294938,33.9999999803376
"10/11/2002 09:00:00",194.000000098313,34
"10/11/2002 10:00:00",192.000000196625,34
"10/11/2002 11:00:00",190.000000196975,34
"10/11/2002 12:00:00",187.000000295462,34
"10/11/2002 13:00:00",184.000000295462,34.7999999212099
"10/11/2002 14:00:00",184,34.9999999802689
"10/11/2002 15:00:00",182.000000197324,35
"10/11/2002 16:00:00",180.000000197324,35
"10/11/2002 17:00:00",179.000000098837,35
"10/11/2002 18:00:00",178.000000098837,35
"10/11/2002 19:00:00",182.999999505817,35
"10/11/2002 20:00:00",198.99999841582,35
"10/11/2002 21:00:00",220.999997821753,35
"10/11/2002 22:00:00",243.999997722742,34.2000000792081
"10/11/2002 23:00:00",295.999994842336,32.3000001884516
"11/11/2002",359.999993652105,32.0000000297554
"11/11/2002 01:00:00",397.999996230938,31.2000000793481
"11/11/2002 02:00:00",405.999999205116,31.0000000198716
"11/11/2002 03:00:00",406,30.2000000794889
"11/11/2002 04:00:00",388.000001788489,30.0000000198727
"11/11/2002 05:00:00",366.000002189772,30
"11/11/2002 06:00:00",345.000002090237,30
"11/11/2002 07:00:00",326.000001891167,30
"11/11/2002 08:00:00",311.000001495646,30
"11/11/2002 09:00:00",296.000001495646,30.7999999202333
"11/11/2002 10:00:00",282.000001395936,30.9999999800585
"11/11/2002 11:00:00",268.000001398381,31
"11/11/2002 12:00:00",259.000000898959,31
"11/11/2002 13:00:00",250.000000898959,31.7999999200937
"11/11/2002 14:00:00",242.000000800472,31.9999999799881
"11/11/2002 15:00:00",235.000000700413,32
"11/11/2002 16:00:00",229.000000600354,32
"11/11/2002 17:00:00",223.000000601402,32.799999919814
"11/11/2002 18:00:00",218.000000501168,32.9999999799535
"11/11/2002 19:00:00",213.000000501168,33.7999999198129
"11/11/2002 20:00:00",209.000000401633,33.9999999799197
"11/11/2002 21:00:00",205.000000401633,34
"11/11/2002 22:00:00",202.000000301225,34
"11/11/2002 23:00:00",199.000000301749,34.7999999195334
"12/11/2002",196.000000301749,34.9999999798848
"12/11/2002 01:00:00",192.000000402331,35
"12/11/2002 02:00:00",191.000000100757,35
"12/11/2002 03:00:00",189.000000201515,35.7999999193943
"12/11/2002 04:00:00",187.000000201515,35.9999999798472
"12/11/2002 05:00:00",186.000000100932,36
"12/11/2002 06:00:00",184.000000201864,36
"12/11/2002 07:00:00",184,36.7999999192546
"12/11/2002 08:00:00",184,36.9999999797795
"12/11/2002 09:00:00",182.000000202213,37
"12/11/2002 10:00:00",182,37
"12/11/2002 11:00:00",182.999999898719,37
"12/11/2002 12:00:00",187.999999493593,37
"12/11/2002 13:00:00",202.99999848078,37
"12/11/2002 14:00:00",208.999999391264,37
"12/11/2002 15:00:00",213.99999949272,37
"12/11/2002 16:00:00",220.999999289808,37
"12/11/2002 17:00:00",224.999999593478,36.2000000813053
"12/11/2002 18:00:00",224.000000101631,36.0000000203269
"12/11/2002 19:00:00",223.000000101631,36.7999999186963
"12/11/2002 20:00:00",221.00000020361,36.9999999796393
"12/11/2002 21:00:00",218.000000305416,36.2000000814446
"12/11/2002 22:00:00",216.00000020361,36.0000000203618
"12/11/2002 23:00:00",224.999999082182,35.2000000815831
"13/11/2002",274.999994901009,35.0000000203956
"13/11/2002 01:00:00",372.999990005977,35
"13/11/2002 02:00:00",439.999993155652,34.7000000306462
"13/11/2002 03:00:00",603.999983246671,31.5000003268935
"13/11/2002 04:00:00",614.999998876301,31.0000000510772
"13/11/2002 05:00:00",592.000002353569,29.3000001739593
"13/11/2002 06:00:00",560.00000327453,29.0000000306997
"13/11/2002 07:00:00",532.000002865214,29
"13/11/2002 08:00:00",502.000003075111,29.7999999179966
"13/11/2002 09:00:00",468.000003485125,29.9999999794981
"13/11/2002 10:00:00",438.000003075111,30
"13/11/2002 11:00:00",410.000002874993,30.7999999178563
"13/11/2002 12:00:00",387.000002361601,30.9999999794637
"13/11/2002 13:00:00",370.000001745531,31
"13/11/2002 14:00:00",354.000001645647,31
"13/11/2002 15:00:00",345.000000925676,31
"13/11/2002 16:00:00",341.000000411412,31.7999999177177
"13/11/2002 17:00:00",352.999998763669,31.9999999793955
"13/11/2002 18:00:00",413.999993715319,32
"13/11/2002 19:00:00",578.999983000453,32
"13/11/2002 20:00:00",766.99998059799,31.2000000825617
"13/11/2002 21:00:00",876.99998864776,29.3000001960843
"13/11/2002 22:00:00",925.999994943093,29.0000000309611
"13/11/2002 23:00:00",975.99999483116,28.2000000827019
"14/11/2002",1383.99995782226,28.0000000206766
"14/11/2002 01:00:00",1928.99994365964,26.3000001757404
"14/11/2002 02:00:00",2057.99998664187,26.0000000310653
"14/11/2002 03:00:00",2048.00000103551,26.7999999171589
"14/11/2002 04:00:00",1844.00002112449,26.9999999792899
"14/11/2002 05:00:00",1663.00001877442,27
"14/11/2002 06:00:00",1525.0000143142,27.7999999170187
"14/11/2002 07:00:00",1399.00001306948,29.6999998029198
"14/11/2002 08:00:00",1274.00001298758,29.9999999688288
"14/11/2002 09:00:00",1141.00001381879,31.6999998233698
"14/11/2002 10:00:00",1023.00001226028,31.9999999688299
"14/11/2002 11:00:00",922.000010511605,33.6999998230725
"14/11/2002 12:00:00",821.000010511605,33.9999999687786
"14/11/2002 13:00:00",740.000008430099,34.7999999167409
"14/11/2002 14:00:00",676.000006671995,34.9999999791499
"14/11/2002 15:00:00",631.000004691246,35
"14/11/2002 16:00:00",593.000003961497,35
"14/11/2002 17:00:00",565.000002923887,36.6999998224771
"14/11/2002 18:00:00",546.000001984066,36.9999999686727
"14/11/2002 19:00:00",531.000001566368,37.7999999164604
"14/11/2002 20:00:00",516.000001568988,37.9999999790812
"14/11/2002 21:00:00",509.000000732194,38
"14/11/2002 22:00:00",508.000000104599,38
"14/11/2002 23:00:00",525.999998114072,38.799999916181
"15/11/2002",544.999998009298,38.9999999790463
"15/11/2002 01:00:00",576.999996647239,38.2000000838201
"15/11/2002 02:00:00",591.999998425774,38.0000000209903
"15/11/2002 03:00:00",630.999995907012,37.2000000839581
"15/11/2002 04:00:00",633.999999685155,37.0000000209887
"15/11/2002 05:00:00",627.000000735861,37
"15/11/2002 06:00:00",614.000001366599,37
"15/11/2002 07:00:00",594.000002102461,36.2000000840978
"15/11/2002 08:00:00",574.000002105953,36.000000021059
"15/11/2002 09:00:00",554.000002105953,36.7999999157613
"15/11/2002 10:00:00",537.00000179006,36.9999999789399
"15/11/2002 11:00:00",518.000002003973,37
"15/11/2002 12:00:00",501.000001793029,37
"15/11/2002 13:00:00",490.000001160195,37.7999999156216
"15/11/2002 14:00:00",476.000001479057,37.9999999788695
"15/11/2002 15:00:00",466.000001056469,38
"15/11/2002 16:00:00",459.000000739528,38
"15/11/2002 17:00:00",449.000001058215,38.7999999153422
"15/11/2002 18:00:00",440.000000952394,38.9999999788346
"15/11/2002 19:00:00",432.000000846572,39.7999999153438
"15/11/2002 20:00:00",425.000000741973,39.9999999788008
"15/11/2002 21:00:00",420.000000529981,40.799999915203
"15/11/2002 22:00:00",412.000000847969,40.9999999787997
"15/11/2002 23:00:00",407.000000530854,41
"16/11/2002",401.000000637025,41
"16/11/2002 01:00:00",396.000000530854,41
"16/11/2002 02:00:00",394.000000212691,41.2999999680969
"16/11/2002 03:00:00",389.000000531727,41.9999999255588
"16/11/2002 04:00:00",386.000000319036,42
"16/11/2002 05:00:00",380.00000063912,42
"16/11/2002 06:00:00",377.00000031956,42
"16/11/2002 07:00:00",373.00000042608,42.7999999147829
"16/11/2002 08:00:00",371.000000213389,42.9999999786606
"16/11/2002 09:00:00",364.000000746863,43
"16/11/2002 10:00:00",364,43
"16/11/2002 11:00:00",361.000000320608,43
"16/11/2002 12:00:00",358.000000320608,43
"16/11/2002 13:00:00",355.000000320608,43.7999999145051
"16/11/2002 14:00:00",352.000000321132,43.9999999785918
"16/11/2002 15:00:00",349.000000321132,44
"16/11/2002 16:00:00",347.000000214088,44
"16/11/2002 17:00:00",346.000000107219,44
"16/11/2002 18:00:00",345.000000107219,44
"16/11/2002 19:00:00",341.000000428874,44
"16/11/2002 20:00:00",338.000000322179,44
"16/11/2002 21:00:00",337.000000107393,44
"16/11/2002 22:00:00",334.000000322179,44
"16/11/2002 23:00:00",332.000000215136,44
"17/11/2002",330.000000215136,44
"17/11/2002 01:00:00",327.000000322703,44.7999999139467
"17/11/2002 02:00:00",326.000000107742,44.9999999784516
"17/11/2002 03:00:00",324.000000215485,45
"17/11/2002 04:00:00",324.999999892258,45
"17/11/2002 05:00:00",323.000000215834,45
"17/11/2002 06:00:00",321.000000215834,45
"17/11/2002 07:00:00",320.000000107917,45
"17/11/2002 08:00:00",318.000000216183,45
"17/11/2002 09:00:00",316.000000216183,45
"17/11/2002 10:00:00",315.000000108092,45
"17/11/2002 11:00:00",313.000000216533,45
"17/11/2002 12:00:00",311.000000216533,45
"17/11/2002 13:00:00",308.000000324799,45.7999999133858
"17/11/2002 14:00:00",307.000000108441,45.9999999783114
"17/11/2002 15:00:00",305.000000216882,46
"17/11/2002 16:00:00",303.000000216882,46
"17/11/2002 17:00:00",303,46
"17/11/2002 18:00:00",301.000000217231,46
"17/11/2002 19:00:00",299.000000217231,46
"17/11/2002 20:00:00",297.00000021758,46
"17/11/2002 21:00:00",295.00000021758,46
"17/11/2002 22:00:00",294.00000010879,46
"17/11/2002 23:00:00",293.000000108965,46
"18/11/2002",293.999999891035,46
"18/11/2002 01:00:00",292.000000217929,46
"18/11/2002 02:00:00",291.000000109139,46
"18/11/2002 03:00:00",288.000000327418,46
"18/11/2002 04:00:00",286.000000218279,46
"18/11/2002 05:00:00",285.000000109314,46
"18/11/2002 06:00:00",285,46
"18/11/2002 07:00:00",285,46
"18/11/2002 08:00:00",284.000000109489,46
"18/11/2002 09:00:00",284.999999890511,46
"18/11/2002 10:00:00",283.000000218977,46
"18/11/2002 11:00:00",283,46
"18/11/2002 12:00:00",283,46
"18/11/2002 13:00:00",283,46.7999999122692
"18/11/2002 14:00:00",283.999999890162,46.9999999780337
"18/11/2002 15:00:00",282.000000219676,47
"18/11/2002 16:00:00",281.000000109838,47
"18/11/2002 17:00:00",280.000000110012,47
"18/11/2002 18:00:00",280,47
"18/11/2002 19:00:00",279.000000110012,47
"18/11/2002 20:00:00",277.000000220374,47
"18/11/2002 21:00:00",275.000000220374,47
"18/11/2002 22:00:00",275,47
"18/11/2002 23:00:00",273.000000220723,47
"19/11/2002",273,47
"19/11/2002 01:00:00",272.000000110362,47
"19/11/2002 02:00:00",272,47
"19/11/2002 03:00:00",272.999999889464,47
"19/11/2002 04:00:00",271.000000221073,47
"19/11/2002 05:00:00",271,47
"19/11/2002 06:00:00",271,47
"19/11/2002 07:00:00",271,47
"19/11/2002 08:00:00",270.000000110886,47
"19/11/2002 09:00:00",270.999999889114,47
"19/11/2002 10:00:00",269.000000221771,47
"19/11/2002 11:00:00",267.00000022212,47
"19/11/2002 12:00:00",266.00000011106,47
"19/11/2002 13:00:00",264.00000022212,47
"19/11/2002 14:00:00",264.999999888765,47
"19/11/2002 15:00:00",263.00000022247,47
"19/11/2002 16:00:00",262.000000111235,47
"19/11/2002 17:00:00",262,47
"19/11/2002 18:00:00",262,47
"19/11/2002 19:00:00",260.000000222819,47
"19/11/2002 20:00:00",258.000000223168,47
"19/11/2002 21:00:00",258,47
"19/11/2002 22:00:00",258,47
"19/11/2002 23:00:00",258,47
"20/11/2002",258,47
"20/11/2002 01:00:00",257.000000111759,47
"20/11/2002 02:00:00",257,47
"20/11/2002 03:00:00",257,47
"20/11/2002 04:00:00",256.000000111933,47
"20/11/2002 05:00:00",255.000000112108,47
"20/11/2002 06:00:00",255,47
"20/11/2002 07:00:00",255,47
"20/11/2002 08:00:00",255,47
"20/11/2002 09:00:00",253.000000224565,47
"20/11/2002 10:00:00",252.000000112283,47
"20/11/2002 11:00:00",251.000000112457,47
"20/11/2002 12:00:00",250.000000112457,47
"20/11/2002 13:00:00",250,47
"20/11/2002 14:00:00",248.000000225264,47
"20/11/2002 15:00:00",248,47
"20/11/2002 16:00:00",246.000000225264,47
"20/11/2002 17:00:00",245.000000112806,47
"20/11/2002 18:00:00",244.000000112806,47
"20/11/2002 19:00:00",243.000000112806,47
"20/11/2002 20:00:00",243,47
"20/11/2002 21:00:00",243,47
"20/11/2002 22:00:00",243.999999887019,47
"20/11/2002 23:00:00",244,47
"21/11/2002",243.000000113156,47
"21/11/2002 01:00:00",243.999999886844,47
"21/11/2002 02:00:00",244.99999988667,47
"21/11/2002 03:00:00",249.999999433348,47
"21/11/2002 04:00:00",253.999999546679,47
"21/11/2002 05:00:00",258.999999432475,47
"21/11/2002 06:00:00",266.99999909196,47
"21/11/2002 07:00:00",277.999998751446,46.2000000908027
"21/11/2002 08:00:00",288.999998749525,46.0000000227361
"21/11/2002 09:00:00",296.999999090564,46
"21/11/2002 10:00:00",301.999999431602,46
"21/11/2002 11:00:00",302.999999886146,45.2000000910821
"21/11/2002 12:00:00",303,45.000000022771
"21/11/2002 13:00:00",302.000000113854,44.2000000910832
"21/11/2002 14:00:00",299.000000342086,44.0000000228048
"21/11/2002 15:00:00",294.000000570144,44
"21/11/2002 16:00:00",293.000000114029,44
"21/11/2002 17:00:00",291.000000228407,43.2000000913626
"21/11/2002 18:00:00",289.000000228407,43.0000000228397
"21/11/2002 19:00:00",284.000000571017,43
"21/11/2002 20:00:00",283.000000114378,43
"21/11/2002 21:00:00",281.000000228756,43
"21/11/2002 22:00:00",281,43
"21/11/2002 23:00:00",281,43
"22/11/2002",280.000000114553,43
"22/11/2002 01:00:00",280,43.7999999083585
"22/11/2002 02:00:00",280,43.999999977055
"22/11/2002 03:00:00",280,44
"22/11/2002 04:00:00",280,44
"22/11/2002 05:00:00",280,44
"22/11/2002 06:00:00",280,44
